[0] 0:00	Heat. Heat.
[1322] 1:11:46	Christianity and this for him is to
[1323] 1:11:48	become a profession.
[1324] 1:11:51	And so
[1325] 1:11:54	um
[1326] 1:11:56	well yeah uh Jack Ray says uh some drift
[1327] 1:11:59	towards Roman Catholicism and some grift
[1328] 1:12:02	towards Roman Catholicism and
[1329] 1:12:06	here's here's the thing you know u I I
[1330] 1:12:08	understand people becoming Roman
[1331] 1:12:10	Catholic for a huge variety of reasons
[1332] 1:12:13	okay but what struck me about Cameron's
[1333] 1:12:19	sort of drift
[1334] 1:12:21	or grift towards Roman Catholicism
[1335] 1:12:25	was statements he had made on his
[1336] 1:12:26	channel as he was doing it.
[1337] 1:12:30	I was I was actually I actually was
[1338] 1:12:34	listening to his channel like daily uh
[1339] 1:12:37	because I would because I was working in
[1340] 1:12:40	a furniture shop and I was bored. Okay.
[1341] 1:12:43	Okay. So, so I listened a lot to him
[1342] 1:12:46	during this his conversion. Okay. And
[1343] 1:12:49	one of the things I noticed was, you
[1344] 1:12:51	know, one of the things he said is that
[1345] 1:12:53	something that compelled him towards
[1346] 1:12:55	Roman Catholicism was the fact that he
[1347] 1:12:57	was losing support among Protestants.
[1348] 1:13:02	And it was like
[1349] 1:13:04	and and and at that point he was begging
[1350] 1:13:06	for money. He was begging for money a
[1351] 1:13:08	lot.
[1352] 1:13:10	and that he was losing support among
[1353] 1:13:12	Protestants as he was thinking about
[1354] 1:13:15	this this this this conversion to Roman
[1355] 1:13:18	Catholicism.
[1356] 1:13:22	And I thought to myself, dang, that is a
[1357] 1:13:25	that is a terrible reason for becoming
[1358] 1:13:29	Roman Catholic. Terrible reason.
[1359] 1:13:35	Um,
[1360] 1:13:37	it's like, okay, if you're losing
[1361] 1:13:39	support among Protestants, maybe it's
[1362] 1:13:42	your content.
[1363] 1:13:44	Maybe it's the fact that you're not
[1364] 1:13:45	meeting a need. Here's the thing. All
[1365] 1:13:48	ministries are only as good as their
[1366] 1:13:51	ability to meet a need.
[1367] 1:13:54	If you're not meeting the need, the
[1368] 1:13:56	support goes away.
[1369] 1:14:01	So,
[1370] 1:14:03	but here's what I think he was doing. I
[1371] 1:14:05	think he was assessing the numbers.
[1372] 1:14:08	He was thinking, "Oh, well, you know,
[1373] 1:14:10	Protestantisms aren't as many in
[1374] 1:14:12	numbers."
[1375] 1:14:14	So, it seems to have been for him a
[1376] 1:14:16	numbers calculation.
[1377] 1:14:19	There's more numbers in Roman
[1378] 1:14:20	Catholicism than Protestantism. Okay,
[1379] 1:14:23	I'll just do the easy switch.
[1380] 1:14:26	And I think that's
[1381] 1:14:29	but because of his the quality of his
[1382] 1:14:31	content hasn't largely improved.
[1383] 1:14:35	He's had to do these more clickbaity
[1384] 1:14:38	kind of of of topics.
[1385] 1:14:41	So
[1386] 1:14:43	Mama says money shouldn't drive your
[1387] 1:14:45	choice of church. No, it shouldn't.
[1388] 1:14:49	And look, I I think there's I think
[1389] 1:14:51	there's really good reasons to become
[1390] 1:14:52	Roman Catholic. Okay? And I'm not
[1391] 1:14:55	against Roman Catholicism, even though I
[1392] 1:14:57	myself would never become Roman
[1393] 1:14:59	Catholic. Okay? I have some issues with
[1394] 1:15:02	Roman Catholicism that will prevent me
[1395] 1:15:05	from becoming Roman Catholic. Okay? But
[1396] 1:15:07	I'm not saying there isn't good reasons
[1397] 1:15:09	to become Roman Catholic. Like for
[1398] 1:15:11	example, if you were born and raised in
[1399] 1:15:14	Roman Catholicism and going back to
[1400] 1:15:17	what's familiar for you, that can be a
[1401] 1:15:19	legitimate reason to do so.
[1402] 1:15:22	If your family is all Roman Catholic and
[1403] 1:15:25	you you can decide at that point maybe
[1404] 1:15:28	that's a good idea for for family
[1405] 1:15:29	cohesion. Okay.
[1406] 1:15:32	But I I'm but to grift your way to Roman
[1407] 1:15:36	Catholicism.
[1408] 1:15:38	Oh, not a great reason. Not a good
[1409] 1:15:42	reason at all.
[1410] 1:15:45	So,
[1411] 1:15:48	I I I I respect people who who go back
[1412] 1:15:51	to Roman Catholicism for good reasons,
[1413] 1:15:53	and I I have no problem with that.
[1414] 1:15:56	Um,
[1415] 1:15:58	but, you know, money is probably the
[1416] 1:16:01	worst reason to do it.
[1417] 1:16:12	Kara says here
[1418] 1:16:14	You better study up because you're
[1419] 1:16:16	promising to follow all of those
[1420] 1:16:17	doctrines
[1421] 1:16:19	as someone not born in the church. Oh
[1422] 1:16:21	yeah, absolutely.
[1423] 1:16:25	Absolutely.
[1424] 1:16:26	You're promising to follow all those
[1425] 1:16:28	doctrines if you weren't born into it.
[1426] 1:16:32	So
[1427] 1:16:35	yeah, that's probably the major reason
[1428] 1:16:36	I'll never become one.
[1429] 1:16:40	Okay. Uh next one here. Let's go to the
[1430] 1:16:42	next uh super chat here uh from Tom
[1431] 1:16:44	Gouller or sorry Andrew Gouller
[1432] 1:16:50	um for $20. Thank you for the super
[1433] 1:16:52	chat. He says, "I've been hearing from
[1434] 1:16:55	multiple authors like Tom Woods that
[1435] 1:16:57	they sell their books on their own
[1436] 1:16:59	website because they make more money
[1437] 1:17:00	than going through Amazon. Would that
[1438] 1:17:02	make sense for you to do the same?"
[1439] 1:17:05	Actually, no, it wouldn't.
[1440] 1:17:07	Um here's the thing. Uh, the problem for
[1441] 1:17:11	us selling books from a website is
[1442] 1:17:14	Canada Post.
[1443] 1:17:19	This paperback book
[1444] 1:17:23	has a list price of $18. Okay, that's
[1445] 1:17:26	that's a relic of the dead. Now, if you
[1446] 1:17:29	b have bought this book and you've read
[1447] 1:17:31	it, please leave us a review on Amazon
[1448] 1:17:33	dot because frankly people go to Amazon
[1449] 1:17:36	and look at the reviews. Even if it's
[1450] 1:17:38	just a couple lines, please leave a
[1451] 1:17:40	review. Okay. Now, for us to ship this
[1452] 1:17:42	book from Canada to the United States
[1453] 1:17:46	costs
[1454] 1:17:48	$18.
[1455] 1:17:51	Ouch.
[1456] 1:17:53	Ouch. Ouch. Ouch. Ouch. Ouch.
[1457] 1:17:58	So, we would have to charge $36
[1458] 1:18:02	for that book.
[1459] 1:18:04	Okay.
[1460] 1:18:07	Jack Ray,
[1461] 1:18:13	by the way, we can scratch our Roman
[1462] 1:18:15	Catholic off the what dominant
[1463] 1:18:16	nomination is Dr. Faulk bingo card.
[1464] 1:18:21	Yeah. Yeah. Yeah, you can.
[1465] 1:18:29	But that's the only one we're going to
[1466] 1:18:30	confirm or deny.
[1467] 1:18:38	Yeah. So for us, selling it online
[1468] 1:18:42	doesn't buy us anything. In fact, it's
[1469] 1:18:44	even worse.
[1470] 1:18:46	Now, from what I understand, Amazon
[1471] 1:18:48	Canada does not sell my book to people
[1472] 1:18:52	in Canada.
[1473] 1:18:55	So, um, I had a I had a friend recently
[1474] 1:18:59	buy my book and he had to go to the
[1475] 1:19:01	United States to get it.
[1476] 1:19:08	Yeah. It's just it's just crazy. I I
[1477] 1:19:10	just I we just can't do it. as much as
[1478] 1:19:13	we wouldn't I mean frankly the shipping
[1479] 1:19:16	and all that's kind of a bother anyway
[1480] 1:19:17	but
[1481] 1:19:22	um
[1482] 1:19:24	Dark Blade is that before or after our
[1483] 1:19:26	president tariffed your country that's
[1484] 1:19:28	before
[1485] 1:19:30	that's before that's Canada Post rates
[1486] 1:19:37	yeah that's why none of us are fans of
[1487] 1:19:39	Canada Post I don't know I don't even
[1488] 1:19:41	know if they ratified that agree women
[1489] 1:19:42	or not or if they're still on strike.
[1490] 1:19:46	Um, yeah. Oh boy.
[1491] 1:19:54	Dark Blade, he's also not SDA. I
[1492] 1:19:57	remember him posting on Discord that he
[1493] 1:19:59	was going to church on Sunday.
[1494] 1:20:06	Maybe he just show up in an SA church on
[1495] 1:20:08	Sunday. break in.
[1496] 1:20:12	Have my own little service there.
[1497] 1:20:23	Okay.
[1498] 1:20:26	Next one here is from 1,000. Clever boy
[1499] 1:20:29	for $10. Blessings. Capturing
[1500] 1:20:32	Christianity put on a video this week
[1501] 1:20:34	saying that scholars may have found the
[1502] 1:20:36	signature of Moses. Do you have any
[1503] 1:20:38	thoughts on this discovery? Oh, oh boy,
[1504] 1:20:41	do I have thoughts. We've already talked
[1505] 1:20:44	about this a fair bit. We're going to be
[1506] 1:20:46	talking about this a lot more in the
[1507] 1:20:48	next couple weeks, okay?
[1508] 1:20:51	Because Oh. Oh,
[1509] 1:20:56	now first of all, one thing to keep in
[1510] 1:20:58	mind, it's not scholars. When I heard
[1511] 1:21:02	Cameron said scholars have discovered,
[1512] 1:21:05	no, it's not scholars. It's one dude.
[1513] 1:21:09	It's one guy
[1514] 1:21:11	and it's one guy on the lunatic fringe.
[1515] 1:21:15	Okay.
[1516] 1:21:18	It's like when I heard her Cameron say
[1517] 1:21:21	the scholars have discovered like no
[1518] 1:21:25	it's not scholars. It's one guy.
[1519] 1:21:30	one guy with a BA
[1520] 1:21:32	in anthropology.
[1521] 1:21:35	So, he's no credentials of the ancient
[1522] 1:21:38	in the ancient near east.
[1523] 1:21:46	Dossman says, "I'm a scholar now. I
[1524] 1:21:49	found Moses's Commodore 64. I have
[1525] 1:21:52	proof."
[1526] 1:21:54	Proof.
[1527] 1:21:58	Mama. One guy without a PhD that thinks
[1528] 1:22:01	he saw something that even Petravvic
[1529] 1:22:04	didn't see. Yeah. Oh boy. Yeah.
[1530] 1:22:09	Isn't that fun?
[1531] 1:22:12	[Laughter]
[1532] 1:22:16	The I'm I'm going to be I'm having a
[1533] 1:22:19	great old time with this one now that
[1534] 1:22:21	I've gotten through the pain of reading
[1535] 1:22:22	it.
[1536] 1:22:35	Graham, one lunatic is not one guy.
[1537] 1:22:39	I suppose
[1538] 1:22:45	he's not a scholar. Exactly.
[1539] 1:22:47	No, he he's not a scholar. He's not
[1540] 1:22:50	qualified.
[1541] 1:22:56	Mama says,
[1542] 1:23:00	"And he's been obsessed for eight
[1543] 1:23:02	years." Oh, he's been obsessed.
[1544] 1:23:13	Yeah. Well, a lot of people are obsessed
[1545] 1:23:16	with a lot of things. It doesn't make
[1546] 1:23:18	them subject matter experts.
[1547] 1:23:28	Ryan says, "The plural of anecdote is
[1548] 1:23:31	not evidence."
[1549] 1:23:35	>> Oh, that's
[1550] 1:23:37	>> priceless. That's priceless.
[1551] 1:23:43	>> Hey. Hey, but Cameron Bertusi said that
[1552] 1:23:47	that Peter Vanderine, David Ro, and the
[1553] 1:23:51	Patterns of Evidence crew were
[1554] 1:23:55	respectable scholars.
[1555] 1:24:01	[Laughter]
[1556] 1:24:21	Okay.
[1557] 1:24:30	Oh boy.
[1558] 1:24:33	[Laughter]
[1559] 1:24:36	Yikes.
[1560] 1:24:39	The day that David R is considered a
[1561] 1:24:41	respectable scholar, we must we we we
[1562] 1:24:44	got to at all at that point we've got to
[1563] 1:24:46	all turn in our scholar cards.
[1564] 1:24:54	He's not a Christian. He's not a
[1565] 1:24:56	scholar.
[1566] 1:24:59	Yeah. Yeah. He just doesn't contradict
[1567] 1:25:01	people calling him a scholar.
[1568] 1:25:09	Yeah.
[1569] 1:25:12	>> Yeah. He doesn't make the claim that
[1570] 1:25:14	he's a scholar. Everyone else is making
[1571] 1:25:16	claims for him that he's a scholar.
[1572] 1:25:19	>> Yeah. Because they Exactly. And my
[1573] 1:25:22	producer says it's because they they um
[1574] 1:25:27	that he says things they like to hear.
[1575] 1:25:31	Oh boy.
[1576] 1:25:36	Yeah. So, um,
[1577] 1:25:38	uh, 10,00 Clever Boy, you're going to
[1578] 1:25:40	get the the the the whole scoop on this,
[1579] 1:25:44	uh, starting on Tuesday,
[1580] 1:25:46	and we will go through this, and and
[1581] 1:25:49	after that, we're going to go through
[1582] 1:25:50	I'm going to post my own video where we
[1583] 1:25:52	go through Baron's work in agonizing
[1584] 1:25:55	detail.
[1585] 1:25:59	All righty.
[1586] 1:26:11	Uh, Tyro Shakuhachi says, "I mean, I
[1587] 1:26:14	don't want to be a young lad around
[1588] 1:26:16	bears, but I will totally hang out with
[1589] 1:26:17	bears if I'm a prophet of the most
[1590] 1:26:19	high." Yeah, if you're the prophet of
[1591] 1:26:20	the most high, you're probably safe
[1592] 1:26:22	around bears. Just saying.
[1593] 1:26:28	No, I still wouldn't go in the zoo and
[1594] 1:26:29	hop in the pen. dark blade role is even
[1595] 1:26:31	called an Egyptologist on his wiki page.
[1596] 1:26:33	Yeah, he's not going to contradict that.
[1597] 1:26:36	The International um the International
[1598] 1:26:39	Association of Egyptologists doesn't
[1599] 1:26:41	consider him an Egyptologist
[1600] 1:26:43	because because the International
[1601] 1:26:45	Association of Egyptologists requires a
[1602] 1:26:48	terminal degree.
[1603] 1:26:49	You have to have a terminal degree to be
[1604] 1:26:52	a member of that organization.
[1605] 1:26:55	And that's because
[1606] 1:26:57	Egyptology is one of those fields like
[1607] 1:27:01	psychology that requires you to have a
[1608] 1:27:03	PhD before you can call yourself an
[1609] 1:27:05	Egyptologist.
[1610] 1:27:12	>> Yeah, that's true. You you do need uh
[1611] 1:27:14	somebody in the organization to vouch
[1612] 1:27:15	for you as well.
[1613] 1:27:18	So
[1614] 1:27:28	my producer wants me to to to verify
[1615] 1:27:30	that I am part of that organization
[1616] 1:27:32	which I am.
[1617] 1:27:34	Okay.
[1618] 1:27:46	Hannah Marcy Einstein does not have a
[1619] 1:27:48	degree. Actually, he did have a degree
[1620] 1:27:50	and he had a PhD dissertation.
[1621] 1:27:54	That is not true that Einstein did not
[1622] 1:27:56	have a degree.
[1623] 1:27:58	Um, he did have a degree.
[1624] 1:28:01	Um, his dissertation was on the
[1625] 1:28:03	photoelectric effect.
[1626] 1:28:06	So, and it's about 35 pages.
[1627] 1:28:11	Um,
[1628] 1:28:12	he um, so he did have a degree.
[1629] 1:28:19	It might have been a racist, but I'm not
[1630] 1:28:21	talking I don't care about that.
[1631] 1:28:23	The question was, does he does he have a
[1632] 1:28:25	degree?
[1633] 1:28:27	And
[1634] 1:28:29	and he did have a degree.
[1635] 1:28:33	Actually, I take that back. It wasn't
[1636] 1:28:34	the photoelectric effect. That was his
[1637] 1:28:35	masters. Uh, his PhD was on special
[1638] 1:28:39	relativity.
[1639] 1:28:42	So,
[1640] 1:28:45	but yeah, um Einstein was more than
[1641] 1:28:47	qualified.
[1642] 1:28:59	Yeah, it's not to say people can't study
[1643] 1:29:00	on their own, but
[1644] 1:29:02	Ryan says, "Dr. Faulk has a lot of
[1645] 1:29:04	degrees right now." Yeah, don't remind
[1646] 1:29:06	me. Um
[1647] 1:29:08	Oh.
[1648] 1:29:10	Well, this is what I hate about guys
[1649] 1:29:11	like James White. Um, you know, and I'm
[1650] 1:29:15	and and frankly I'm not against his
[1651] 1:29:16	Calvinism.
[1652] 1:29:19	I'm more against the fact that he keeps
[1653] 1:29:22	he's too lazy to get a degree.
[1654] 1:29:27	Yeah, he just Yeah, he just keeps going
[1655] 1:29:30	on about I mean, he loves to be called
[1656] 1:29:32	doctor, Dr. James White. And the fact is
[1657] 1:29:35	he doesn't have an earned doctorate. So,
[1658] 1:29:41	oh, dumb. He keeps learning diploma
[1659] 1:29:43	mill. Oh, yeah. Total diploma mill.
[1660] 1:29:46	Yeah, it's definitely diploma mill.
[1661] 1:29:50	And and seeing his justification for
[1662] 1:29:53	this was just so pathetic because
[1663] 1:29:56	degrees take so long and so hard and
[1664] 1:30:00	they're so expensive.
[1665] 1:30:03	Like like no kidding.
[1666] 1:30:06	Yes. Degrees are hard. They take a long
[1667] 1:30:09	time and they're expensive.
[1668] 1:30:16	Yeah.
[1669] 1:30:31	Oh boy.
[1670] 1:30:34	Ryan says that's the point. Yeah, it
[1671] 1:30:36	sort of is the point of a degree. It's
[1672] 1:30:37	hard and long. Takes a long time and
[1673] 1:30:40	it's expensive.
[1674] 1:30:47	Yeah.
[1675] 1:30:52	Yeah, it is. Mama says people who insist
[1676] 1:30:55	on their titles being used just smack of
[1677] 1:30:58	little man syndrome. You know what? if
[1678] 1:31:01	you've if you've actually done the work
[1679] 1:31:03	and and you're you're appropriately
[1680] 1:31:06	honored, I don't have any problem with
[1681] 1:31:09	with titles, you know,
[1682] 1:31:12	but if you didn't
[1683] 1:31:15	like if you didn't do the work and you
[1684] 1:31:18	didn't earn the title,
[1685] 1:31:23	>> what
[1686] 1:31:29	yeah, if you didn't do it if I mean look
[1687] 1:31:32	if
[1688] 1:31:35	if you did the work and you earned the
[1689] 1:31:37	Nobel Prize that should be recognized
[1690] 1:31:40	okay people should recognize that fact I
[1691] 1:31:43	don't have a problem with that
[1692] 1:31:47	if you did a great service to your
[1693] 1:31:50	country and you earned a nighthood
[1694] 1:31:54	okay people calling you s such and such
[1695] 1:31:58	don't have a problem with that
[1696] 1:32:04	if someone went through the military
[1697] 1:32:07	and earned the rank
[1698] 1:32:09	a high rank,
[1699] 1:32:12	you know, fivestar general or four-star
[1700] 1:32:14	general and retired with honor.
[1701] 1:32:18	I don't have a problem with that. People
[1702] 1:32:19	being calling them general,
[1703] 1:32:23	they earned it. They did the work.
[1704] 1:32:26	It's the fakers that really bother me.
[1705] 1:32:29	It's the stolen honor.
[1706] 1:32:32	Don't steal somebody else's honor.
[1707] 1:32:35	It's still theft.
[1708] 1:32:43	That's my That's my problem. It's not
[1709] 1:32:46	the problem. Problem is not the title.
[1710] 1:32:48	It's stolen honor.
[1711] 1:32:51	Don't steal people's honor.
[1712] 1:32:55	Whether it's wearing wearing a uniform
[1713] 1:32:58	you didn't serve in,
[1714] 1:33:00	you know, and there in some places this
[1715] 1:33:02	is a crime to wear a military honor and
[1716] 1:33:06	pretend to be a military rank you never
[1717] 1:33:08	earned.
[1718] 1:33:11	That's a kind of stolen honor.
[1719] 1:33:14	You know, pretending to be a PhD where
[1720] 1:33:16	you never earned it is a kind of stolen
[1721] 1:33:19	honor.
[1722] 1:33:25	Yeah. Well, yeah. If you pretend to be a
[1723] 1:33:27	medical doctor, you'll get even arrested
[1724] 1:33:29	for that one.
[1725] 1:33:33	So, you know, it's stolen honor.
[1726] 1:33:38	Yeah. Fake fake Navy Seals really bother
[1727] 1:33:40	me, said Solidus. Oh, yeah. They they
[1728] 1:33:43	bother me, too. you know, people who who
[1729] 1:33:45	who go to these sort of uh Memorial Day
[1730] 1:33:50	things wearing an honor they never
[1731] 1:33:52	earned and they're wearing purple hearts
[1732] 1:33:55	that they that they bought off off, you
[1733] 1:33:59	know, eBay.
[1734] 1:34:02	It's illegal to sell them. Yeah. But
[1735] 1:34:03	people do sell them still cuz sometimes
[1736] 1:34:06	it's, you know, it's it's their dead
[1737] 1:34:08	grandfathers.
[1738] 1:34:12	It's It's not illegal to buy a Purple
[1739] 1:34:15	Heart. It's not a illegal to collect
[1740] 1:34:18	medals because there are metal
[1741] 1:34:20	collectors all over the place.
[1742] 1:34:25	The problem is wearing them as if you
[1743] 1:34:27	earn them.
[1744] 1:34:29	That's the problem.
[1745] 1:34:37	Dawson says, quote, I was a sniper in
[1746] 1:34:39	the special force in Namagustan. I this
[1747] 1:34:44	once at least once a week at least.
[1748] 1:34:47	Yeah,
[1749] 1:34:56	I never served in the military, right? I
[1750] 1:34:59	got rejected, but you know, I'm I'm not
[1751] 1:35:04	going to say I served cuz I didn't serve
[1752] 1:35:07	and I would never wear a uniform because
[1753] 1:35:09	I never served.
[1754] 1:35:13	But
[1755] 1:35:15	the fact that people do this is
[1756] 1:35:18	abhorent.
[1757] 1:35:20	It's it's again stealing something you
[1758] 1:35:22	never earned.
[1759] 1:35:24	And this can apply to a lot of things.
[1760] 1:35:27	And it's not just applies to military
[1761] 1:35:30	service. It applies to awards and
[1762] 1:35:33	accolades.
[1763] 1:35:34	It applies to degrees and honors. Like
[1764] 1:35:38	for example, where you when you you hear
[1765] 1:35:40	some guys sometimes say, "Oh, I got a I
[1766] 1:35:42	got a um a uh Oxford PhD magnaum lad or
[1767] 1:35:47	sumakum lad." Oxford doesn't give kum
[1768] 1:35:51	lads. They don't give lads.
[1769] 1:35:57	Yeah, they only started recently giving
[1770] 1:35:58	PhDs. Yeah, Oxford doesn't give honors
[1771] 1:36:02	because every Oxford degree they
[1772] 1:36:04	considered an honor.
[1773] 1:36:08	>> Funny.
[1774] 1:36:08	>> Funny how that works.
[1775] 1:36:15	Hey. Hey, Rob. How you doing?
[1776] 1:36:19	Hope you're doing well.
[1777] 1:36:22	Uh Robert just uh came on. All
[1778] 1:36:27	[Laughter]
[1779] 1:36:29	right. So, let's go on the next super
[1780] 1:36:31	chat here.
[1781] 1:36:35	Super chat.
[1782] 1:36:43	Adam Price. I'll wear my dad's old army
[1783] 1:36:45	shirt once in a while. I figure it's
[1784] 1:36:46	okay since it's a different era of
[1785] 1:36:48	uniform. Nobody thinks I'm old enough
[1786] 1:36:50	for Vietnam service. Hey, look. I mean,
[1787] 1:36:52	I used to buy clothing from the Army
[1788] 1:36:54	Surplus. Great clothing. But that's not
[1789] 1:36:57	the same as being in uniform.
[1790] 1:37:00	There's no no badges. All the badges are
[1791] 1:37:03	taken off. All the ranks insignia is not
[1792] 1:37:07	there. There's no medals or service
[1793] 1:37:10	ribbons.
[1794] 1:37:12	It's perfectly okay to wear military
[1795] 1:37:14	clothing. In fact, I used to have army
[1796] 1:37:15	boots from the V Vietnam era. Love them.
[1797] 1:37:18	Love them.
[1798] 1:37:21	So,
[1799] 1:37:25	okay. Next one here is from uh Billy uh
[1800] 1:37:29	Ningan for for $10. Thank you very much.
[1801] 1:37:31	The super chat. Hello, Dr. Faulk. Have
[1802] 1:37:35	there been attempts from the West to
[1803] 1:37:36	suppress, subvert Eastern Christianity?
[1804] 1:37:39	Armenia, Bisantine, Syria, Nubia, Asian,
[1805] 1:37:42	and even India and China have received
[1806] 1:37:44	so little attention. Um, I don't think
[1807] 1:37:47	it's that they've subverted it. I think
[1808] 1:37:50	they're more ignoring it at this point.
[1809] 1:37:53	Um,
[1810] 1:37:58	a lot of Western Christianity does not
[1811] 1:38:01	like Eastern Christianity.
[1812] 1:38:04	And I think some of this has um
[1813] 1:38:13	is is
[1814] 1:38:19	yeah a lot of western Christians don't
[1815] 1:38:21	even know eastern Christians exist.
[1816] 1:38:24	So I think I think that it's it's just
[1817] 1:38:28	it's sort of outside their mental
[1818] 1:38:30	framework. Oh, let me give you an
[1819] 1:38:32	example of this which was um Chris Date.
[1820] 1:38:37	Okay, Chris Date prides himself as being
[1821] 1:38:40	an expert on hell. Okay,
[1822] 1:38:44	and
[1823] 1:38:47	he
[1824] 1:38:50	he really pour into me on on my analysis
[1825] 1:38:53	of hell on the various views of hell.
[1826] 1:38:55	And one of the views I I I talked about
[1827] 1:38:58	was that the light of God, one view of
[1828] 1:39:02	hell is that the light of God, it
[1829] 1:39:05	creates a field of righteousness that
[1830] 1:39:08	causes agonity, agony in the unredeemed
[1831] 1:39:11	through the trauma of of holiness. Okay.
[1832] 1:39:15	Now,
[1833] 1:39:16	if you know anything about Eastern
[1834] 1:39:19	Christianity,
[1835] 1:39:21	this view is called the Tabore light.
[1836] 1:39:24	Okay. Um, and and it's it's a it's
[1837] 1:39:28	probably the pre-dominant view of hell
[1838] 1:39:30	in Eastern Christianity.
[1839] 1:39:33	It's a cool concept. It's really
[1840] 1:39:35	interesting because it's it it solves
[1841] 1:39:38	the uh essence energy distinction
[1842] 1:39:40	problem in hell. Really does.
[1843] 1:39:44	But Chris D says um said in his response
[1844] 1:39:48	like that he had never heard of this
[1845] 1:39:50	view before and that I was making it up.
[1846] 1:39:53	That's like
[1847] 1:39:55	what a 10-second Google search can get
[1848] 1:39:58	you this result.
[1849] 1:40:00	Okay, you can find this in 10 seconds by
[1850] 1:40:04	typing in
[1851] 1:40:07	uh hell light
[1852] 1:40:11	god, you know, just
[1853] 1:40:12	>> table or light. Yeah, it's just like
[1854] 1:40:14	poof and it comes up.
[1855] 1:40:16	So, you know, he's really he was really
[1856] 1:40:18	unaware of say what the doctrines of say
[1857] 1:40:22	Eastern Christianity was like. Yeah.
[1858] 1:40:25	Yeah. He excuse me, just making it up
[1859] 1:40:27	whole cloth, inventing it on the fly.
[1860] 1:40:31	>> Yeah. Because he had never heard of it.
[1861] 1:40:45	So it's just like, okay,
[1862] 1:40:49	maybe us in the west should learn a
[1863] 1:40:51	little bit more about Eastern Orthodox
[1864] 1:40:52	doctrines before we start saying all
[1865] 1:40:55	Christians everywhere believe such and
[1866] 1:40:56	such.
[1867] 1:41:07	>> No, that's true.
[1868] 1:41:11	Yeah.
[1869] 1:41:13	Yeah, you you're right. Um my producer
[1870] 1:41:15	said that American Christianity does
[1871] 1:41:17	tend to be very parochial.
[1872] 1:41:20	So um it's
[1873] 1:41:26	uh Stalus says I think a lot of people
[1874] 1:41:27	are flocking to Eastern Orthodoxy due to
[1875] 1:41:29	the apostasy happening within a lot of
[1876] 1:41:32	Protestant denominations plus they want
[1877] 1:41:34	a connection to ancient historical
[1878] 1:41:36	faith. I I do think there is some of
[1879] 1:41:38	that if they'll whether or not they'll
[1880] 1:41:41	find that in Eastern Orthodoxy is a kind
[1881] 1:41:44	of a hit or miss proposition.
[1882] 1:41:46	Some will, some won't.
[1883] 1:41:50	So, you know,
[1884] 1:41:53	uh if you're if you want that
[1885] 1:41:54	connection, you know, you'll find it in
[1886] 1:41:56	Calvin. Calvin very much references a
[1887] 1:42:00	lot of church fathers.
[1888] 1:42:02	Um, so you know, in fact, a lot more
[1889] 1:42:05	than you'll actually find in some
[1890] 1:42:06	eastern Orthodox churches. So,
[1891] 1:42:10	um, I I'm just worried concerned that a
[1892] 1:42:14	lot of people are leaving
[1893] 1:42:16	Protestant denominations
[1894] 1:42:19	for something that may not scratch that
[1895] 1:42:23	itch.
[1896] 1:42:26	So,
[1897] 1:42:31	Yeah, some of them will find it, some of
[1898] 1:42:33	them won't.
[1899] 1:42:41	So, yeah, I just
[1900] 1:42:44	I would just say that that that yeah,
[1901] 1:42:47	Eastern Orthodoxy is getting a boost
[1902] 1:42:50	right now because of this.
[1903] 1:42:52	But here's the problem, too. is the the
[1904] 1:42:54	numbers are also saying that people are
[1905] 1:42:58	leaving orthodoxy at the same rate. So
[1906] 1:43:02	that's a problem for them as well. So
[1907] 1:43:04	for them it's sort of a kind of a net
[1908] 1:43:06	zero kind of thing.
[1909] 1:43:16	Uh Joe Jordan Orc says, "My biggest beef
[1910] 1:43:18	with EO Eastern Orthodoxy, though I love
[1911] 1:43:20	that much of their theology is their
[1912] 1:43:22	most dogmatic view of being the only
[1913] 1:43:24	true church. They are stronger on this
[1914] 1:43:26	than others like Protestant and
[1915] 1:43:27	Catholic." Oh, no, no, no, no, no, no.
[1916] 1:43:31	Um, okay, here's the thing. Diversity of
[1917] 1:43:34	views is is I mean, it's a big tent.
[1918] 1:43:37	Eastern Orthodoxy is a big tent thing.
[1919] 1:43:40	Um
[1920] 1:43:42	they have a view of of being the
[1921] 1:43:47	dogmatic a dogmatic view of being the
[1922] 1:43:49	only true church. But when it comes to
[1923] 1:43:53	defining only true church,
[1924] 1:43:56	that's where things get tricky. Okay.
[1925] 1:44:00	Some of them will say that
[1926] 1:44:04	yes, only Eastern Orthodox are saved.
[1927] 1:44:08	But others will say all Christians in
[1928] 1:44:11	valid Christian churches are saved.
[1929] 1:44:18	Yeah. So while they're the only true
[1930] 1:44:20	church, so is the Protestant church and
[1931] 1:44:22	so is the Roman Catholics. Although they
[1932] 1:44:24	have they they see Roman Catholics as
[1933] 1:44:26	schemat schismatics.
[1934] 1:44:29	Okay. So it's it's more nuanced than
[1935] 1:44:33	that.
[1936] 1:44:36	Yeah. and and opinions will vary with
[1937] 1:44:39	mileage. Mileage will vary on this one.
[1938] 1:44:44	Um, in fact, in some ways, it's actually
[1939] 1:44:49	less dramat uh dogmatic than pro than
[1940] 1:44:51	Catholics.
[1941] 1:44:53	Like, there's a lot of Catholics that
[1942] 1:44:55	say unless you're baptized Catholic,
[1943] 1:44:56	you're not saved.
